episode,reward,training_reward,steps,success,epsilon
1,-9.319999999999993,-9.110000000000003,72,0,1.0
2,-12.930000000000003,-12.780000000000012,93,0,0.996
3,-10.459999999999994,-10.340000000000002,86,0,0.992016
4,-13.100000000000001,-12.980000000000011,120,0,0.988047936
5,-14.800000000000011,-14.770000000000017,120,0,0.984095744256
6,-10.179999999999994,-10.030000000000001,78,0,0.980159361278976
7,-5.549999999999998,-5.3999999999999995,35,0,0.97623872383386
8,-13.600000000000005,-13.570000000000014,120,0,0.9723337689385245
9,-5.089999999999998,-4.9399999999999995,29,0,0.9684444338627705
10,-5.559999999999997,-5.4399999999999995,36,0,0.9645706561273194
11,-12.599999999999994,-12.270000000000014,120,0,0.9607123735028101
12,-14.260000000000007,-14.140000000000017,106,0,0.9568695240087989
13,-14.600000000000012,-14.480000000000022,120,0,0.9530420459127636
14,-12.600000000000005,-12.390000000000015,120,0,0.9492298777291126
15,-7.389999999999995,-7.240000000000001,59,0,0.9454329582181962
16,-13.600000000000007,-13.630000000000013,120,0,0.9416512263853234
17,-5.529999999999998,-5.319999999999999,33,0,0.9378846214797821
18,-13.900000000000004,-13.600000000000017,120,0,0.934133082993863
19,-6.019999999999998,-5.899999999999999,42,0,0.9303965506618875
20,-12.800000000000002,-12.470000000000018,120,0,0.92667496445924
21,-12.600000000000005,-12.330000000000021,120,0,0.922968264601403
22,-6.639999999999996,-6.49,44,0,0.9192763915429975
23,-5.359999999999998,-5.449999999999999,36,0,0.9155992859768255
24,-12.049999999999995,-11.930000000000014,105,0,0.9119368888329182
25,-13.400000000000006,-13.280000000000022,120,0,0.9082891412775865
26,-14.800000000000013,-14.620000000000022,120,0,0.9046559847124762
27,-13.0,-13.000000000000007,120,0,0.9010373607736263
28,-2.099999999999987,-1.650000000000011,110,1,0.8974332113305318
29,-14.800000000000011,-14.590000000000025,120,0,0.8938434784852096
30,-12.019999999999996,-11.870000000000015,112,0,0.8902681045712688
31,-7.169999999999995,-7.050000000000001,57,0,0.8867070321529837
32,-7.539999999999995,-7.330000000000004,54,0,0.8831602040243718
33,-9.599999999999987,-9.300000000000011,120,0,0.8796275632082743
34,-9.599999999999987,-9.420000000000012,120,0,0.8761090529554412
35,-12.530000000000001,-12.320000000000013,93,0,0.8726046167436194
36,-10.999999999999993,-11.06000000000001,120,0,0.8691141982766449
37,-5.099999999999999,-4.9799999999999995,30,0,0.8656377414835383
38,-4.41,-4.289999999999999,21,0,0.8621751905176042
39,-4.06,-4.029999999999999,26,0,0.8587264897555338
40,-11.159999999999993,-10.950000000000005,96,0,0.8552915837965116
41,-11.6,-11.300000000000018,120,0,0.8518704174613255
42,-5.169999999999997,-5.02,37,0,0.8484629357914802
43,-5.389999999999997,-5.27,39,0,0.8450690840483143
44,-0.12999999999999012,0.3199999999999932,93,1,0.841688807712121
45,-4.539999999999998,-4.329999999999999,34,0,0.8383220524812725
46,-8.239999999999995,-8.120000000000005,64,0,0.8349687642713474
47,-4.249999999999998,-4.039999999999999,25,0,0.8316288892142619
48,-2.5499999999999874,-2.1000000000000085,95,1,0.8283023736574049
49,1.1200000000000028,1.4200000000000008,48,1,0.8249891641627752
50,2.0400000000000063,2.460000000000001,66,1,0.8216892075061242
51,-8.139999999999992,-7.930000000000005,74,0,0.8184024506760996
52,-9.899999999999991,-9.690000000000007,90,0,0.8151288408733952
53,-2.55,-2.34,15,0,0.8118683255099016
54,2.950000000000001,3.250000000000001,45,1,0.8086208522078621
55,-2.019999999999988,-1.5700000000000065,102,1,0.8053863687990306
56,-2.8299999999999867,-2.3800000000000097,103,1,0.8021648233238344
57,-9.799999999999988,-9.650000000000006,120,0,0.798956164030539
58,-1.04999999999999,-0.7500000000000044,85,1,0.7957603393744169
59,-6.549999999999996,-6.340000000000002,55,0,0.7925772980169192
60,-3.9099999999999997,-3.76,31,0,0.7894069888248515
61,-9.79999999999999,-9.380000000000013,120,0,0.7862493608695521
62,-11.199999999999994,-10.840000000000014,120,0,0.7831043634260739
63,-3.0,-2.88,20,0,0.7799719459723696
64,0.4800000000000084,0.8999999999999986,72,1,0.7768520581884801
65,4.75,5.17,25,1,0.7737446499557262
66,-4.469999999999999,-4.35,27,0,0.7706496713559033
67,-0.1399999999999917,0.30999999999999517,74,1,0.7675670726704797
68,-3.6099999999999994,-3.4899999999999993,21,0,0.7644968043797978
69,1.3500000000000076,1.8000000000000007,65,1,0.7614388171622787
70,2.1500000000000012,2.4500000000000006,45,1,0.7583930618936295
71,-3.9099999999999913,-3.4600000000000106,111,1,0.755359489646055
72,0.9900000000000126,1.4400000000000008,101,1,0.7523380516874708
73,2.140000000000004,2.560000000000001,66,1,0.7493286994807209
74,2.86,3.310000000000001,54,1,0.746331384682798
75,2.0500000000000096,2.5000000000000004,75,1,0.7433460591440668
76,-4.039999999999999,-3.829999999999999,24,0,0.7403726749074906
77,-1.0599999999999943,-0.6400000000000015,66,1,0.7374111842078607
78,1.1400000000000068,1.5900000000000007,66,1,0.7344615394710292
79,-3.6199999999999997,-3.4099999999999993,22,0,0.731523693313145
80,0.5500000000000069,1.0000000000000009,65,1,0.7285975985398925
81,-4.559999999999999,-4.35,36,0,0.725683208145733
82,2.020000000000003,2.4700000000000006,58,1,0.72278047531315
83,-3.1099999999999923,-2.810000000000004,91,1,0.7198893534118974
84,-2.7199999999999998,-2.51,12,0,0.7170097959982499
85,-1.309999999999989,-0.8600000000000074,91,1,0.7141417568142568
86,3.8899999999999997,4.19,31,1,0.7112851897869998
87,-6.969999999999994,-6.760000000000002,57,0,0.7084400490278518
88,-0.009999999999991793,0.4399999999999942,81,1,0.7056062888317405
89,2.2500000000000036,2.7000000000000006,55,1,0.7027838636764135
90,-2.71,-2.59,11,0,0.6999727282217079
91,-4.7899999999999965,-4.58,39,0,0.6971728373088211
92,2.4500000000000046,2.870000000000001,55,1,0.6943841459595858
93,0.8700000000000081,1.3199999999999976,73,1,0.6916066093757474
94,-1.579999999999992,-1.2800000000000056,78,1,0.6888401829382443
95,-0.04999999999999005,0.3699999999999939,85,1,0.6860848222064914
96,-2.73,-2.6099999999999994,13,0,0.6833404829176654
97,3.6,3.900000000000001,40,1,0.6806071209859947
98,3.0,3.420000000000001,60,1,0.6778846925020507
99,2.010000000000006,2.4300000000000006,59,1,0.6751731537320426
100,-0.9699999999999926,-0.5500000000000043,77,1,0.6724724611171143
101,3.62,3.920000000000001,38,1,0.6697825712726458
102,-2.75,-2.63,15,0,0.6671034409875553
103,-2.75,-2.63,15,0,0.664435027223605
104,2.3400000000000016,2.7600000000000007,46,1,0.6617772871147106
105,-4.319999999999998,-4.199999999999999,32,0,0.6591301779662517
106,-3.13,-3.01,13,0,0.6564936572543867
107,4.01,4.430000000000001,59,1,0.6538676826253691
108,2.2800000000000007,2.7000000000000006,52,1,0.6512522118948676
109,-2.94,-2.8199999999999994,14,0,0.6486472030472881
110,0.3300000000000072,0.6299999999999963,67,1,0.646052614235099
111,3.5300000000000002,3.980000000000001,47,1,0.6434684037781586
112,-3.21,-3.09,21,0,0.640894530163046
113,2.3100000000000014,2.7600000000000007,49,1,0.6383309520423938
114,3.58,4.000000000000001,42,1,0.6357776282342242
115,4.0600000000000005,4.36,34,1,0.6332345177212874
116,2.9900000000000007,3.4100000000000006,41,1,0.6307015796504022
117,3.090000000000001,3.5400000000000005,51,1,0.6281787733318006
118,-3.74,-3.5299999999999994,34,0,0.6256660582384734
119,2.1300000000000017,2.5800000000000005,67,1,0.6231633940055196
120,2.4300000000000033,2.8500000000000005,57,1,0.6206707404294974
121,1.3100000000000085,1.7600000000000007,69,1,0.6181880574677795
122,2.4900000000000047,2.9100000000000006,51,1,0.6157153052379084
123,0.8700000000000072,1.3199999999999998,63,1,0.6132524440169568
124,-2.8,-2.59,20,0,0.6107994342408889
125,2.060000000000004,2.5100000000000007,54,1,0.6083562365039253
126,1.8400000000000025,2.260000000000001,56,1,0.6059228115579096
127,1.8600000000000048,2.2800000000000007,54,1,0.603499120311678
128,3.4500000000000015,3.870000000000001,35,1,0.6010851238304312
129,2.2400000000000047,2.6600000000000006,56,1,0.5986807833351095
130,4.38,4.800000000000001,42,1,0.5962860602017691
131,4.140000000000001,4.44,26,1,0.5939009159609621
132,2.310000000000005,2.7600000000000007,49,1,0.5915253122971182
133,-3.88,-3.76,28,0,0.5891592110479298
134,-2.7800000000000002,-2.57,18,0,0.586802574203738
135,2.960000000000003,3.4100000000000006,44,1,0.5844553639069231
136,4.5,4.800000000000001,30,1,0.5821175424512954
